id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
275714922,2025-04-28T00:00:00,113.539345,22.16459717,Insecta,Anomala antiqua,Anomala,False,"坐标(113.539345, 22.16459717)不在澳门陆地区域内，疑似位于海上"
275714947,2025-04-28T00:00:00,113.5397417,22.16314167,Insecta,Anomala antiqua,Anomala,False,"坐标(113.5397417, 22.16314167)不在澳门陆地区域内，疑似位于海上"
275715713,2025-04-26T00:00:00,113.5293967,22.18388,Plantae,Jasminum sambac,Jasminum,True,"坐标(113.5293967, 22.18388)不在澳门陆地区域内，疑似位于海上"
275717290,2025-04-28T00:00:00,113.541105,22.15778883,Insecta,Physopelta parviceps,Physopelta,False,"坐标(113.541105, 22.15778883)不在澳门陆地区域内，疑似位于海上"
275717952,2025-04-28T00:00:00,113.5414633,22.15772783,Insecta,Physopelta gutta,Physopelta,False,"坐标(113.5414633, 22.15772783)不在澳门陆地区域内，疑似位于海上"
275718788,2025-04-28T00:00:00,113.5411967,22.1585555,Mollusca,Tanychlamys hippocastaneum,Tanychlamys,False,"坐标(113.5411967, 22.1585555)不在澳门陆地区域内，疑似位于海上"
275719004,2025-04-28T00:00:00,113.54103,22.15761383,Insecta,Nodaria externalis,Nodaria,False,"坐标(113.54103, 22.15761383)不在澳门陆地区域内，疑似位于海上"
275719472,2025-04-28T00:00:00,113.5411783,22.15854717,Mollusca,Tanychlamys hippocastaneum,Tanychlamys,False,"坐标(113.5411783, 22.15854717)不在澳门陆地区域内，疑似位于海上"
275720345,2025-04-28T00:00:00,113.5412617,22.1582945,Insecta,Apis cerana,Apis,False,"坐标(113.5412617, 22.1582945)不在澳门陆地区域内，疑似位于海上"
275721518,2025-04-28T00:00:00,113.539895,22.16148617,Animalia,Platydemus manokwari,Platydemus,False,"坐标(113.539895, 22.16148617)不在澳门陆地区域内，疑似位于海上"
275723568,2025-04-28T00:00:00,113.5403367,22.1596305,Insecta,Dianemobius fascipes,Dianemobius,False,"坐标(113.5403367, 22.1596305)不在澳门陆地区域内，疑似位于海上"
275724891,2025-04-25T00:00:00,113.5469443,22.1608326,Plantae,Clerodendrum quadriloculare,Clerodendrum,True,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275726388,2025-04-28T00:00:00,113.5706722,22.09846671,Reptilia,Centrochelys sulcata,Centrochelys,True,"坐标(113.5706722, 22.09846671)不在澳门陆地区域内，疑似位于海上"
275729624,2025-04-25T00:00:00,113.5469443,22.1608326,Plantae,Euphorbia cotinifolia,Euphorbia,True,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275732993,2025-04-25T00:00:00,113.5469443,22.1608326,Plantae,Alocasia macrorrhizos,Alocasia,True,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275733878,2025-04-25T00:00:00,113.5469443,22.1608326,Plantae,Brunfelsia pauciflora,Brunfelsia,True,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275734265,2025-04-28T00:00:00,113.5404947,22.15928965,Insecta,Phereoeca uterella,Phereoeca,False,"坐标(113.5404947, 22.15928965)不在澳门陆地区域内，疑似位于海上"
275739606,2025-04-28T00:00:00,113.5953087,22.1251342,Aves,Ara macao,Ara,True,"坐标(113.5953087, 22.1251342)不在澳门陆地区域内，疑似位于海上"
275745647,2025-04-27T00:00:00,113.54788,22.16251667,Plantae,Clerodendrum canescens,Clerodendrum,False,"坐标(113.54788, 22.16251667)不在澳门陆地区域内，疑似位于海上"
275755413,2025-04-28T00:00:00,113.5516756,22.14226432,Aves,Himantopus himantopus,Himantopus,False,"坐标(113.5516756, 22.14226432)不在澳门陆地区域内，疑似位于海上"
275770968,2025-04-27T00:00:00,113.5531519,22.14050895,Aves,Halcyon smyrnensis,Halcyon,False,"坐标(113.5531519, 22.14050895)不在澳门陆地区域内，疑似位于海上"
275792706,2025-04-26T00:00:00,113.552028,22.135785,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.552028, 22.135785)不在澳门陆地区域内，疑似位于海上"
275821102,2025-04-28T00:00:00,113.5497147,22.11411128,Animalia,Clibanarius infraspinatus,Clibanarius,False,"坐标(113.5497147, 22.11411128)不在澳门陆地区域内，疑似位于海上"
275837663,2025-04-28T00:00:00,113.5421189,22.15985408,Insecta,Piezodorus hybneri,Piezodorus,False,"坐标(113.5421189, 22.15985408)不在澳门陆地区域内，疑似位于海上"
275840234,2025-04-28T00:00:00,113.5418453,22.15910939,Insecta,Physopelta gutta,Physopelta,False,"坐标(113.5418453, 22.15910939)不在澳门陆地区域内，疑似位于海上"
275842298,2025-04-28T00:00:00,113.542795,22.15987707,Insecta,Piezodorus hybneri,Piezodorus,False,"坐标(113.542795, 22.15987707)不在澳门陆地区域内，疑似位于海上"
275888631,2025-04-27T00:00:00,113.5985081,22.10876147,Insecta,Ischnura senegalensis,Ischnura,False,"坐标(113.5985081, 22.10876147)不在澳门陆地区域内，疑似位于海上"
275896209,2025-04-27T00:00:00,113.561761,22.1066417,Actinopterygii,Oreonectes platycephalus,Oreonectes,False,"坐标(113.561761, 22.1066417)不在澳门陆地区域内，疑似位于海上"
275914326,2025-04-28T00:00:00,113.5546574,22.10230417,Insecta,Chlaenius costiger,Chlaenius,False,"坐标(113.5546574, 22.10230417)不在澳门陆地区域内，疑似位于海上"
275942108,2025-04-28T00:00:00,113.5413793,22.16872726,Insecta,Hasora chromus,Hasora,False,"坐标(113.5413793, 22.16872726)不在澳门陆地区域内，疑似位于海上"
275942231,2025-04-28T00:00:00,113.5349574,22.17866112,Insecta,Gaeana maculata,Gaeana,False,"坐标(113.5349574, 22.17866112)不在澳门陆地区域内，疑似位于海上"
275944109,2025-04-28T00:00:00,113.5640738,22.19109371,Aves,Numenius phaeopus,Numenius,False,"坐标(113.5640738, 22.19109371)不在澳门陆地区域内，疑似位于海上"
275955780,2025-04-28T00:00:00,113.5988103,22.19146301,Insecta,Periplaneta americana,Periplaneta,False,"坐标(113.5988103, 22.19146301)不在澳门陆地区域内，疑似位于海上"
275955812,2025-04-28T00:00:00,113.5685088,22.18158344,Insecta,Plusiodonta coelonota,Plusiodonta,False,"坐标(113.5685088, 22.18158344)不在澳门陆地区域内，疑似位于海上"
275960533,2025-04-28T00:00:00,113.5945176,22.18528209,Insecta,Eugnathia lunifera,Eugnathia,False,"坐标(113.5945176, 22.18528209)不在澳门陆地区域内，疑似位于海上"
276428242,2025-04-25T00:00:00,113.5508854,22.11795494,Plantae,Kandelia obovata,Kandelia,False,"坐标(113.5508854, 22.11795494)不在澳门陆地区域内，疑似位于海上"
276428282,2025-04-25T00:00:00,113.5508854,22.11795494,Plantae,Aegiceras corniculatum,Aegiceras,False,"坐标(113.5508854, 22.11795494)不在澳门陆地区域内，疑似位于海上"
276456721,2025-04-26T00:00:00,113.5519168,22.13578629,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5519168, 22.13578629)不在澳门陆地区域内，疑似位于海上"
276475226,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Prinia flaviventris,Prinia,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475229,2025-04-26T00:00:00,113.551969,22.14228762,Plantae,Wollastonia biflora,Wollastonia,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475230,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Zosterops simplex,Zosterops,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475231,2025-04-26T00:00:00,113.551969,22.14228762,Plantae,Acanthus ilicifolius,Acanthus,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475232,2025-04-26T00:00:00,113.551969,22.14228762,Plantae,Bidens alba,Bidens,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475234,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475235,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Copsychus saularis,Copsychus,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475237,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Motacilla alba,Motacilla,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475239,2025-04-26T00:00:00,113.551969,22.14228762,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.551969, 22.14228762)不在澳门陆地区域内，疑似位于海上"
276475245,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Corvus macrorhynchos,Corvus,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475246,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475247,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475253,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475255,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475257,2025-04-26T00:00:00,113.5520119,22.13668029,Insecta,Hierodula patellifera,Hierodula,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475261,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Tringa nebularia,Tringa,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475262,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Motacilla alba,Motacilla,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475263,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Recurvirostra avosetta,Recurvirostra,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475264,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Himantopus himantopus,Himantopus,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475266,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Ardea alba,Ardea,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475267,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Tringa nebularia,Tringa,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475269,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Ardea cinerea,Ardea,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475272,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Centropus sinensis,Centropus,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475274,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Milvus migrans,Milvus,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475276,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Ardea alba,Ardea,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475277,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Tringa erythropus,Tringa,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475278,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Tringa erythropus,Tringa,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475280,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Alcedo atthis,Alcedo,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475281,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Gallinula chloropus,Gallinula,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475282,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Thinornis dubius,Thinornis,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475284,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Actitis hypoleucos,Actitis,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475285,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Ardea coromanda,Ardea,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475286,2025-04-26T00:00:00,113.5520119,22.13668029,Aves,Gallinago gallinago,Gallinago,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475288,2025-04-26T00:00:00,113.5520119,22.13668029,Insecta,Hasora chromus,Hasora,False,"坐标(113.5520119, 22.13668029)不在澳门陆地区域内，疑似位于海上"
276475323,2025-04-26T00:00:00,113.5989958,22.16421422,Aves,Platalea minor,Platalea,False,"坐标(113.5989958, 22.16421422)不在澳门陆地区域内，疑似位于海上"
276488689,2025-04-26T00:00:00,113.5470539,22.16074456,Arachnida,Oxyopes sertatus,Oxyopes,False,"坐标(113.5470539, 22.16074456)不在澳门陆地区域内，疑似位于海上"
276488692,2025-04-26T00:00:00,113.5470539,22.16074456,Reptilia,Calotes wangi,Calotes,False,"坐标(113.5470539, 22.16074456)不在澳门陆地区域内，疑似位于海上"
276488695,2025-04-26T00:00:00,113.5470539,22.16074456,Insecta,Ascalohybris subjacens,Ascalohybris,False,"坐标(113.5470539, 22.16074456)不在澳门陆地区域内，疑似位于海上"
276488702,2025-04-26T00:00:00,113.5470539,22.16074456,Arachnida,Heteropoda venatoria,Heteropoda,False,"坐标(113.5470539, 22.16074456)不在澳门陆地区域内，疑似位于海上"
276488704,2025-04-26T00:00:00,113.5470539,22.16074456,Insecta,Hypospila bolinoides,Hypospila,False,"坐标(113.5470539, 22.16074456)不在澳门陆地区域内，疑似位于海上"
276496883,2025-04-26T00:00:00,113.5901456,22.15215189,Animalia,Somanniathelphusa zanklon,Somanniathelphusa,False,"坐标(113.5901456, 22.15215189)不在澳门陆地区域内，疑似位于海上"
276498312,2025-04-26T00:00:00,113.5933901,22.19610652,Insecta,Odontotermes formosanus,Odontotermes,False,"坐标(113.5933901, 22.19610652)不在澳门陆地区域内，疑似位于海上"
276498378,2025-04-26T00:00:00,113.5951257,22.17980234,Animalia,Nagurus cristatus,Nagurus,False,"坐标(113.5951257, 22.17980234)不在澳门陆地区域内，疑似位于海上"
276498443,2025-04-26T00:00:00,113.5554875,22.13663632,Insecta,Trilophidia annulata,Trilophidia,False,"坐标(113.5554875, 22.13663632)不在澳门陆地区域内，疑似位于海上"
276498462,2025-04-26T00:00:00,113.5662845,22.10007619,Amphibia,Polypedates megacephalus,Polypedates,False,"坐标(113.5662845, 22.10007619)不在澳门陆地区域内，疑似位于海上"
276552827,2025-04-27T00:00:00,113.5630659,22.17988443,Insecta,Theretra nessus,Theretra,False,"坐标(113.5630659, 22.17988443)不在澳门陆地区域内，疑似位于海上"
276552861,2025-04-27T00:00:00,113.5959921,22.19815833,Insecta,Chrysodeixis eriosoma,Chrysodeixis,False,"坐标(113.5959921, 22.19815833)不在澳门陆地区域内，疑似位于海上"
276552870,2025-04-27T00:00:00,113.5881743,22.11700742,Insecta,Hipoepa biasalis,Hipoepa,False,"坐标(113.5881743, 22.11700742)不在澳门陆地区域内，疑似位于海上"
276553242,2025-04-27T00:00:00,113.5539188,22.13703039,Insecta,Derosphaerus sinensis,Derosphaerus,False,"坐标(113.5539188, 22.13703039)不在澳门陆地区域内，疑似位于海上"
276553782,2025-04-27T00:00:00,113.5494719,22.1477927,Insecta,Orgyia postica,Orgyia,False,"坐标(113.5494719, 22.1477927)不在澳门陆地区域内，疑似位于海上"
276554441,2025-04-27T00:00:00,113.5630981,22.10730242,Insecta,Dichromia sagitta,Dichromia,False,"坐标(113.5630981, 22.10730242)不在澳门陆地区域内，疑似位于海上"
276555008,2025-04-27T00:00:00,113.5794403,22.15557871,Mollusca,Lissachatina immaculata,Lissachatina,False,"坐标(113.5794403, 22.15557871)不在澳门陆地区域内，疑似位于海上"
276604674,2025-04-27T00:00:00,113.5564313,22.11153326,Insecta,Hypocala deflorata,Hypocala,False,"坐标(113.5564313, 22.11153326)不在澳门陆地区域内，疑似位于海上"
276604681,2025-04-27T00:00:00,113.595208,22.15969936,Insecta,Leucania loreyi,Leucania,False,"坐标(113.595208, 22.15969936)不在澳门陆地区域内，疑似位于海上"
276606901,2025-04-26T00:00:00,113.5515792,22.1362953,Aves,Ardea alba,Ardea,False,"坐标(113.5515792, 22.1362953)不在澳门陆地区域内，疑似位于海上"
276874688,2025-04-25T00:00:00,113.5508757,22.11800908,Aves,Passer montanus,Passer,False,"坐标(113.5508757, 22.11800908)不在澳门陆地区域内，疑似位于海上"
276874695,2025-04-25T00:00:00,113.5509546,22.11809305,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5509546, 22.11809305)不在澳门陆地区域内，疑似位于海上"
276874696,2025-04-25T00:00:00,113.5509519,22.11799238,Aves,Amaurornis phoenicurus,Amaurornis,False,"坐标(113.5509519, 22.11799238)不在澳门陆地区域内，疑似位于海上"
276905230,2025-04-26T00:00:00,113.5479054,22.1604152,Arachnida,Olios nanningensis,Olios,False,"坐标(113.5479054, 22.1604152)不在澳门陆地区域内，疑似位于海上"
276912032,2025-04-28T00:00:00,113.5954339,22.08508231,Plantae,Phoenix loureiroi,Phoenix,False,"坐标(113.5954339, 22.08508231)不在澳门陆地区域内，疑似位于海上"
276912374,2025-04-27T00:00:00,113.5508213,22.11344112,Mammalia,Rattus norvegicus,Rattus,False,"坐标(113.5508213, 22.11344112)不在澳门陆地区域内，疑似位于海上"
276999693,2025-04-27T00:00:00,113.5383502,22.18016542,Insecta,Clogmia albipunctata,Clogmia,False,"坐标(113.5383502, 22.18016542)不在澳门陆地区域内，疑似位于海上"
