id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
355251271,2026-04-27T00:00:00,2026-04-27T17:50:04,False,22.2046751271,113.5519689041,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha wilkesiana,
355251297,2026-04-27T00:00:00,2026-04-27T18:41:29,False,22.2086034388,113.5482191669,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ebenaceae,Diospyros,Diospyros eriantha,
355251381,2026-04-27T00:00:00,2026-04-27T19:07:32,False,22.1962237849,113.5465726724,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Cuphea,Cuphea hyssopifolia,
355251509,2026-04-27T00:00:00,2026-04-27T18:22:36,False,22.125225,113.571695,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Blechnum,Blechnum orientale,
355251800,2026-04-27T00:00:00,2026-04-27T20:03:38,False,22.1983033333,113.55037,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
355252016,2026-04-27T00:00:00,2026-04-27T17:27:01,False,22.1954755134,113.5437489674,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Cinnamomum,Cinnamomum burmanni,
355252042,2026-04-27T00:00:00,2026-04-27T18:37:15,False,22.1521293459,113.5585418443,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Malpighiaceae,Tristellateia,Tristellateia australasiae,
355252090,2026-04-27T00:00:00,2026-04-27T20:04:28,False,22.1624803338,113.5541860954,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis angulata,
355252101,2026-04-25T00:00:00,2026-04-25T09:53:26,False,22.2089416667,113.5472888889,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
355252160,2026-04-27T00:00:00,2026-04-27T17:42:10,False,22.192945,113.544975,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Hymenocallis,Hymenocallis speciosa,
355252198,2026-04-27T00:00:00,2026-04-27T18:36:55,False,22.1523350873,113.5586049989,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Pyrostegia,Pyrostegia venusta,
355252241,2026-04-27T00:00:00,2026-04-27T18:30:55,False,22.1523475033,113.5586539648,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terminalia,Terminalia bellirica,
355252294,2026-04-24T00:00:00,2026-04-24T18:05:33,False,22.2004716667,113.5479383333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia liliiflora,
355252576,2026-04-27T00:00:00,2026-04-27T18:47:38,False,22.162721,113.569948,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,
355252697,2026-04-24T00:00:00,2026-04-24T21:35:54,False,22.1523027778,113.5592527778,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Tessaratomidae,Tessaratoma,Tessaratoma papillosa,
355252830,2026-04-25T00:00:00,2026-04-25T10:04:27,False,22.2084027778,113.5475305556,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Tessaratomidae,Tessaratoma,Tessaratoma papillosa,
355252882,2026-04-27T00:00:00,2026-04-27T18:27:07,False,22.1528894812,113.5581276398,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
355252970,2026-04-27T00:00:00,2026-04-27T17:52:39,False,22.1613673263,113.5485609886,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron,Toxicodendron sylvestre,
355253008,2026-04-27T00:00:00,2026-04-27T18:28:18,False,22.1527668799,113.5584346181,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
355253119,2026-04-27T00:00:00,2026-04-27T18:25:22,False,22.1529930516,113.5577580234,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea nil,
355253194,2026-04-27T00:00:00,2026-04-27T18:24:34,False,22.1530806242,113.5580432032,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,
355253221,2026-04-27T00:00:00,2026-04-27T20:05:50,False,22.2077883333,113.55397,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,
355253395,2026-04-27T00:00:00,2026-04-27T18:23:19,False,22.152709376,113.5581329529,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Melia,Melia azedarach,
355253579,2026-04-27T00:00:00,2026-04-27T18:22:37,False,22.1528217866,113.5578866631,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Syzygium,Syzygium myrtifolium,
355253634,2026-04-27T00:00:00,2026-04-27T16:50:39,False,22.1963302024,113.5487618194,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Musaceae,Musa,Musa acuminata,
355253695,2026-04-27T00:00:00,2026-04-27T16:51:05,False,22.1961393131,113.548761509,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia adnascens,
355253878,2026-04-25T00:00:00,2026-04-25T13:55:50,False,22.1968748421,113.5501125098,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Antigonon,Antigonon leptopus,
355254047,2026-04-27T00:00:00,2026-04-27T16:51:27,False,22.1962765659,113.5488142703,Plantae,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Taxillus,Taxillus chinensis,
355254120,2026-04-27T00:00:00,2026-04-27T16:52:37,False,22.1964451737,113.5487625722,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Litchi,Litchi chinensis,
355254195,2026-04-27T00:00:00,2026-04-27T16:53:39,False,22.1966261637,113.5487525499,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mallotus,Mallotus paniculatus,
355254374,2026-04-27T00:00:00,2026-04-27T20:08:47,False,22.1984783333,113.5509116667,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
355254403,2026-04-27T00:00:00,2026-04-27T20:08:08,False,22.216155,113.544945,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,
355254630,2026-04-25T00:00:00,2026-04-25T11:02:51,False,22.2085083333,113.5480888889,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudozizeeria,Pseudozizeeria maha,
355255030,2026-04-27T00:00:00,2026-04-27T13:31:31,False,22.2164671492,113.5450305696,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,
355255396,2026-04-26T00:00:00,2026-04-26T11:29:00,False,22.19745833,113.55103333,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hypolimnas,Hypolimnas bolina,
355255413,2026-04-27T00:00:00,2026-04-27T11:39:00,False,22.1877833333,113.5568305556,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
355255426,2026-04-27T00:00:00,2026-04-27T11:39:00,False,22.1878027778,113.5568916667,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
355255428,2026-04-27T00:00:00,2026-04-27T11:45:00,False,22.1880861111,113.5578916667,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255429,2026-04-27T00:00:00,2026-04-27T11:46:00,False,22.1880833333,113.5579083333,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255432,2026-04-25T00:00:00,2026-04-25T11:22:49,False,22.2074638889,113.5485805556,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Tongeia,Tongeia filicaudis,
355255442,2026-04-27T00:00:00,2026-04-27T11:51:00,False,22.1881,113.5579,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255443,2026-04-27T00:00:00,2026-04-27T11:52:00,False,22.1881166667,113.5578916667,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255452,2026-04-27T00:00:00,2026-04-27T11:52:00,False,22.1881111111,113.5579,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255457,2026-04-27T00:00:00,2026-04-27T11:53:00,False,22.1881472222,113.5578527778,Plantae,Plantae,Tracheophyta,Liliopsida,Commelinales,Pontederiaceae,Pontederia,Pontederia crassipes,
355255459,2026-04-27T00:00:00,2026-04-27T11:53:00,False,22.1881611111,113.5578694444,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255466,2026-04-27T00:00:00,2026-04-27T11:53:00,False,22.18815,113.5578694444,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255469,2026-04-27T00:00:00,2026-04-27T11:53:00,False,22.18815,113.5578694444,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255474,2026-04-27T00:00:00,2026-04-27T11:54:00,False,22.1881444444,113.5578777778,Mollusca,Animalia,Mollusca,Gastropoda,,Planaxidae,Planaxis,Planaxis sulcatus,
355255485,2026-04-27T00:00:00,2026-04-27T11:56:00,False,22.1881916667,113.5578305556,Mollusca,Animalia,Mollusca,Gastropoda,,Planaxidae,Planaxis,Planaxis sulcatus,
355255486,2026-04-27T00:00:00,2026-04-27T11:56:00,False,22.1882027778,113.5578388889,Animalia,Animalia,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligia,Ligia exotica,
355255491,2026-04-27T00:00:00,2026-04-27T11:57:00,False,22.1882222222,113.5578222222,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255494,2026-04-27T00:00:00,2026-04-27T11:57:00,False,22.188225,113.5578222222,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255502,2026-04-27T00:00:00,2026-04-27T12:02:00,False,22.1883194444,113.5577777778,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Sesarmidae,Parasesarma,Parasesarma continentale,
355255507,2026-04-27T00:00:00,2026-04-27T12:03:00,False,22.1883194444,113.5577777778,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255511,2026-04-27T00:00:00,2026-04-27T12:09:00,False,22.1882194444,113.5578083333,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Metopograpsus,Metopograpsus quadridentatus,
355255514,2026-04-27T00:00:00,2026-04-27T12:11:00,False,22.1882055556,113.5578166667,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Sesarmidae,Parasesarma,Parasesarma continentale,
355255535,2026-04-27T00:00:00,2026-04-27T12:22:00,False,22.1876861111,113.5578,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355255537,2026-04-27T00:00:00,2026-04-27T12:27:00,False,22.1877444444,113.5568305556,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
355255551,2026-04-27T00:00:00,2026-04-27T12:27:00,False,22.1877527778,113.5568083333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Mazaceae,Mazus,Mazus pumilus,
355255555,2026-04-27T00:00:00,2026-04-27T12:27:00,False,22.1877583333,113.5568,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,
355255593,2026-04-25T00:00:00,2026-04-25T11:03:48,False,22.2085222222,113.5481583333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,
355256006,2026-04-25T00:00:00,2026-04-25T11:53:17,False,22.1264963721,113.5516344845,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,
355256639,2026-04-27T00:00:00,2026-04-27T17:12:17,False,22.216045,113.5459883333,Reptilia,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans
355256688,2026-04-27T00:00:00,2026-04-27T20:10:00,False,22.2085161358,113.5494102733,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355256797,2026-04-25T00:00:00,2026-04-25T16:36:48,False,22.2082383333,113.55735,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Dieffenbachia,Dieffenbachia seguine,
355256928,2026-04-25T00:00:00,2026-04-25T12:11:03,False,22.1922645341,113.5492939029,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus urinaria,
355257094,2026-04-25T00:00:00,2026-04-25T14:35:57,False,22.1245805556,113.5712777778,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Polyrhachis,Polyrhachis illaudata,
355257218,2026-04-27T00:00:00,2026-04-27T20:12:00,False,22.1990966667,113.5514966667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Chukrasia,Chukrasia tabularis,
355257532,2026-04-25T00:00:00,2026-04-25T14:37:38,False,22.1246305556,113.5712166667,Insecta,Animalia,Arthropoda,Insecta,Neuroptera,Chrysopidae,Mallada,Mallada basalis,
355257705,2026-04-27T00:00:00,2026-04-27T13:23:34,False,22.2164928147,113.5441666284,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,Solenopsis invicta,
355257994,2026-04-25T00:00:00,2026-04-25T14:40:02,False,22.1246138889,113.5712472222,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Orvasca,Orvasca subnotata,
355258074,2026-04-27T00:00:00,2026-04-27T20:14:07,False,22.1999284588,113.5514535657,Amphibia,Animalia,Chordata,Amphibia,Anura,Ranidae,Hylarana,Hylarana guentheri,
355258327,2026-04-27T00:00:00,2026-04-27T20:13:03,False,22.1999133333,113.551545,Amphibia,Animalia,Chordata,Amphibia,Anura,Ranidae,Hylarana,Hylarana guentheri,
355259072,2026-04-25T00:00:00,2026-04-25T14:42:45,False,22.1245416667,113.5713583333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,
355259361,2026-04-25T00:00:00,2026-04-25T14:55:57,False,22.1258314234,113.5556383431,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio polytes,
355259781,2026-04-27T00:00:00,2026-04-27T17:34:27,False,22.2167169263,113.544824342,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355259904,2026-04-27T00:00:00,2026-04-27T19:54:30,False,22.2154966667,113.5455333333,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Oplismenus,Oplismenus undulatifolius,
355260249,2026-04-25T00:00:00,2026-04-25T14:41:14,False,22.1245416667,113.5713583333,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Helopeltis,Helopeltis theivora,
355260450,2026-04-27T00:00:00,2026-04-27T20:18:29,False,22.2000116667,113.5523133333,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota mitis,
355260471,2026-04-26T00:00:00,,False,22.1242198953,113.5712051,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Typhaceae,Typha,Typha orientalis,
355260538,2026-04-27T00:00:00,2026-04-27T20:18:29,False,22.2006019937,113.5509015721,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355260877,2026-04-27T00:00:00,2026-04-27T20:19:06,False,22.2008083333,113.5530466667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum flabellulatum,
355261246,2026-04-27T00:00:00,2026-04-27T17:31:17,False,22.1627978378,113.5516104623,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus urinaria,
355261262,2026-04-27T00:00:00,2026-04-27T20:18:55,False,22.2005358714,113.550920902,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355261322,2026-04-27T00:00:00,2026-04-27T20:19:41,False,22.2002916667,113.5536883333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Aporosa,Aporosa octandra,
355261757,2026-04-27T00:00:00,2026-04-27T23:30:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
355261758,2026-04-27T00:00:00,2026-04-27T12:07:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355261759,2026-04-27T00:00:00,2026-04-27T12:33:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355261763,2026-04-27T00:00:00,2026-04-27T12:45:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Garrulax,Garrulax canorus,
355261765,2026-04-27T00:00:00,2026-04-27T12:37:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355261766,2026-04-27T00:00:00,2026-04-27T13:12:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Leiothrix,Leiothrix argentauris,
355261778,2026-04-27T00:00:00,2026-04-27T13:25:00,False,22.1982117613,113.550224924,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
355261796,2026-04-27T00:00:00,2026-04-27T13:42:48,False,22.2088116667,113.543095,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355262248,2026-04-26T00:00:00,2026-04-26T16:43:49,False,22.1875447533,113.5558824716,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Axonopus,Axonopus compressus,
355262259,2026-04-27T00:00:00,2026-04-27T20:21:15,False,22.196525,113.5527883333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,
355262482,2026-04-26T00:00:00,2026-04-26T00:00:00,False,22.1265106357,113.558612325,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,
355262703,2026-04-27T00:00:00,2026-04-27T20:21:55,False,22.1958533333,113.5525133333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Scolopia,Scolopia saeva,
355262846,2026-04-25T00:00:00,2026-04-25T12:34:50,False,22.1977648065,113.5514450432,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,Spilopelia chinensis chinensis
355262859,2026-04-27T00:00:00,2026-04-27T20:22:03,False,22.2165187542,113.5466704612,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
355263090,2026-04-27T00:00:00,2026-04-27T20:22:32,False,22.1974966667,113.5524966667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina cunninghamiana,
355263459,2026-04-27T00:00:00,2026-04-27T17:31:20,False,22.1627800145,113.5515992973,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis angulata,
355263461,2026-04-25T00:00:00,2026-04-25T15:54:00,False,22.126301033,113.5585098187,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio helenus,
355263472,2026-04-27T00:00:00,2026-04-27T20:23:06,False,22.1974666667,113.5524366667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis sinensis,
355263856,2026-04-27T00:00:00,2026-04-27T20:23:00,False,22.1307885487,113.5444328154,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355264063,2026-04-27T00:00:00,2026-04-27T17:31:25,False,22.1631711443,113.5515096699,Plantae,Plantae,Tracheophyta,Liliopsida,Dioscoreales,Dioscoreaceae,Dioscorea,Dioscorea bulbifera,
355264103,2026-04-27T00:00:00,2026-04-27T16:33:37,False,22.2141176142,113.5441778269,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,Spilopelia chinensis chinensis
355264146,2026-04-26T00:00:00,2026-04-26T13:14:00,False,22.1267285148,113.5586852524,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum flabellulatum,
355264459,2026-04-27T00:00:00,2026-04-27T17:31:39,False,22.1632158412,113.5516622168,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Lantana,Lantana camara,
355264506,2026-04-26T00:00:00,2026-04-26T12:50:00,False,22.1264538255,113.5582343202,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris semipinnata,
355265049,2026-04-27T00:00:00,2026-04-27T14:43:26,False,22.1995533333,113.5510466667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
355265236,2026-04-27T00:00:00,2026-04-27T17:08:45,False,22.2160366667,113.5460133333,Actinopterygii,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Oreochromis,Oreochromis niloticus,
355265505,2026-04-27T00:00:00,2026-04-27T11:52:14,False,22.1992401663,113.5524441826,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
355265605,2026-04-27T00:00:00,2026-04-27T17:32:01,False,22.1598475126,113.5525348495,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Falcataria,Falcataria falcata,
355265681,2026-04-26T00:00:00,2026-04-26T14:25:00,False,22.1536265513,113.5602612741,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hypolimnas,Hypolimnas bolina,
355265728,2026-04-26T00:00:00,,False,22.1586112064,113.5658330843,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Diplacodes,Diplacodes trivialis,
355265786,2026-04-25T00:00:00,2026-04-25T15:05:21,False,22.1249138889,113.5712722222,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Derosphaerus,Derosphaerus sinensis,
355265877,2026-04-27T00:00:00,2026-04-27T20:26:41,False,22.2162053548,113.5471175519,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,
355265967,2026-04-25T00:00:00,2026-04-25T15:07:18,False,22.1249138889,113.5712722222,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Opisthoplatia,Opisthoplatia orientalis,
355266121,2026-04-25T00:00:00,2026-04-25T16:22:25,False,22.20998,113.5553283333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Rhodomyrtus,Rhodomyrtus tomentosa,
