id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
275657189,2025-04-28T00:00:00,2025-04-28T16:46:08,False,113.5439083,22.21378,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleome,Cleome rutidosperma,,,
275657303,2025-04-28T00:00:00,,False,113.5498179,22.19696653,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum simulans,,,
275657369,2025-04-28T00:00:00,2025-04-28T21:55:30,False,113.5429467,22.20865,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Podocarpaceae,Nageia,Nageia nagi,,,
275657418,2025-04-28T00:00:00,2025-04-28T21:51:56,False,113.5675717,22.1603555,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,,,
275657481,2025-04-27T00:00:00,2025-04-27T12:55:00,False,113.5437167,22.210175,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,,,
275657745,2025-04-28T00:00:00,2025-04-28T16:46:13,False,113.5438833,22.21388833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Koelreuteria,Koelreuteria elegans,,,
275657865,2025-04-28T00:00:00,2025-04-28T21:56:05,False,113.5510102,22.19997437,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
275657889,2025-04-28T00:00:00,2025-04-28T21:55:19,False,113.5416906,22.20491205,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Handroanthus,Handroanthus chrysotrichus,,,
275657897,2025-04-28T00:00:00,,False,113.5450366,22.20516845,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,,,
275657916,2025-04-26T00:00:00,2025-04-26T15:56:17,False,113.5584417,22.12680283,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myophonus,Myophonus caeruleus,,,
275658259,2025-04-28T00:00:00,2025-04-28T21:56:21,False,113.5515665,22.21336367,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crossostephium,Crossostephium chinense,,,
275658392,2025-04-26T00:00:00,2025-04-26T09:57:00,False,113.56002,22.15344717,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malvaviscus,Malvaviscus penduliflorus,,,
275658606,2025-04-28T00:00:00,2025-04-28T21:56:41,False,113.5509837,22.20018695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Nandina,Nandina domestica,,,
275658682,2025-04-26T00:00:00,2025-04-26T15:00:53,False,113.558682,22.12702174,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
275658690,2025-04-27T00:00:00,2025-04-27T10:30:28,True,113.556555,22.1248945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Clausena,Clausena excavata,,,
275659008,2025-04-28T00:00:00,2025-04-28T21:57:03,True,113.5447617,22.211195,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus altissima,,,
275659024,2025-04-28T00:00:00,2025-04-28T16:46:37,False,113.5439083,22.21403333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus fortunei,,,
275659188,2025-04-28T00:00:00,2025-04-28T16:47:21,False,113.5440533,22.21448833,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
275659343,2025-04-28T00:00:00,2025-04-28T21:57:25,False,113.5430818,22.20517858,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,,,
275659377,2025-04-26T00:00:00,2025-04-26T09:56:00,False,113.5600367,22.1534555,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Marantaceae,Thalia,Thalia dealbata,,,
275659424,2025-04-28T00:00:00,2025-04-28T10:18:29,True,113.5449842,22.21617985,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Cheniella,Cheniella glauca,,,
275659443,2025-04-28T00:00:00,2025-04-28T21:49:19,False,113.5675717,22.1603555,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia lanceolata,,,
275659529,2025-04-28T00:00:00,,False,113.5445772,22.20532179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera speciosa,,,
275659622,2025-04-27T00:00:00,2025-04-27T10:31:39,True,113.556625,22.12488333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Flemingia,Flemingia macrophylla,,,
275659710,2025-04-27T00:00:00,2025-04-27T13:39:00,False,113.5472333,22.19867,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
275659712,2025-04-28T00:00:00,2025-04-28T16:47:51,False,113.5440883,22.21480833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,,,
275659771,2025-04-27T00:00:00,2025-04-27T10:31:46,True,113.5566467,22.12486383,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Kaempferia,Kaempferia rotunda,,,
275659840,2025-04-28T00:00:00,2025-04-28T21:57:01,False,113.5399219,22.19654559,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Erechthias,Erechthias zebrina,,,
275660129,2025-04-27T00:00:00,2025-04-27T10:32:06,False,113.5566333,22.1248695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Urceola,Urceola rosea,,,
275660411,2025-04-26T00:00:00,2025-04-26T16:23:57,False,113.5586783,22.125725,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Trithemis,Trithemis aurora,,,
275660418,2025-04-28T00:00:00,2025-04-28T21:50:02,False,113.5675717,22.1603555,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,,,
275660604,2025-04-27T00:00:00,2025-04-27T10:32:20,True,113.5566417,22.1248945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Triadica,Triadica cochinchinensis,,,
275660696,2025-04-28T00:00:00,2025-04-28T21:58:38,False,113.558105,22.1449945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus tricuspidata,,,
275660748,2025-04-26T00:00:00,2025-04-26T09:56:00,False,113.560045,22.15344717,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275660795,2025-04-28T00:00:00,2025-04-28T10:37:05,False,113.5445326,22.21591649,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Ruellia,Ruellia elegans,,,
275660873,2025-04-28T00:00:00,2025-04-28T21:58:56,False,113.5582667,22.14802217,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lagerstroemia,Lagerstroemia indica,,,
275660876,2025-04-26T00:00:00,2025-04-26T10:52:39,False,113.551405,22.20024667,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,,,
275660918,2025-04-27T00:00:00,2025-04-27T10:32:40,True,113.5566633,22.12485833,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Kaempferia,Kaempferia rotunda,,,
275661048,2025-04-26T00:00:00,2025-04-26T15:40:21,False,113.5697097,22.1243435,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris cretica,,,
275661293,2025-04-28T00:00:00,2025-04-28T04:51:56,False,113.5566783,22.12485,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum malesianum,,,
275661490,2025-04-28T00:00:00,2025-04-28T21:59:17,False,113.5314417,22.18633333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Bischofia,Bischofia javanica,,,
275661700,2025-04-28T00:00:00,2025-04-28T21:59:52,False,113.5520321,22.19962686,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
275662002,2025-04-28T00:00:00,2025-04-28T15:12:57,False,113.5515133,22.115575,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
275662011,2025-04-28T00:00:00,2025-04-28T17:34:26,False,113.547194,22.21036495,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
275662292,2025-04-28T00:00:00,2025-04-28T21:59:17,False,113.5443311,22.21224938,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,,,
275662381,2025-04-26T00:00:00,2025-04-26T15:42:34,False,113.5695608,22.1243918,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Termitidae,Odontotermes,Odontotermes formosanus,,,
275662416,2025-04-28T00:00:00,2025-04-28T16:49:30,False,113.54425,22.21503833,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Thyrassia,Thyrassia penangae,,,
275662612,2025-04-27T00:00:00,2025-04-27T10:34:06,True,113.556755,22.12482783,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia officinarum,,,
275662690,2025-04-28T00:00:00,2025-04-28T15:16:08,False,113.551605,22.11564167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,,,
275662862,2025-04-27T00:00:00,2025-04-27T10:34:09,True,113.556755,22.12483883,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
275663232,2025-04-28T00:00:00,2025-04-28T15:24:39,False,113.5498367,22.1193,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Avicennia,Avicennia marina,,,
275663448,2025-04-27T00:00:00,2025-04-27T10:34:19,False,113.5567867,22.12482783,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum flabellulatum,,,
275663582,2025-04-27T00:00:00,2025-04-27T10:34:21,False,113.5568,22.12483333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum tenerum,,,
275663624,2025-04-28T00:00:00,2025-04-28T22:01:37,False,113.5308917,22.18662,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Triadica,Triadica sebifera,,,
275663736,2025-04-27T00:00:00,2025-04-27T10:34:29,True,113.556795,22.12484717,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,,,
275663944,2025-04-26T00:00:00,2025-04-26T15:04:38,False,113.5585407,22.12704137,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia zerumbet,,,
275664076,2025-04-26T00:00:00,2025-04-26T09:53:00,False,113.5598833,22.1533195,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Haloragaceae,Myriophyllum,Myriophyllum spicatum,,,
275664228,2025-04-28T00:00:00,2025-04-28T22:02:15,False,113.552291,22.19991682,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,,,
275664239,2025-04-28T00:00:00,2025-04-28T22:01:25,True,113.5433572,22.20989344,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia milii,,,
275664657,2025-04-27T00:00:00,2025-04-27T10:34:39,True,113.5568,22.12484167,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Blechnum,Blechnum orientale,,,
275664748,2025-04-28T00:00:00,2025-04-28T22:02:39,False,113.531005,22.18668333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia adnascens,,,
275664775,2025-04-28T00:00:00,2025-04-28T14:44:00,True,113.5476617,22.2006,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca viminalis,,,
275665012,2025-04-28T00:00:00,2025-04-28T16:50:15,False,113.5443033,22.21505333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,,,
275665064,2025-04-27T00:00:00,2025-04-27T10:34:43,False,113.5567867,22.12485,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Acrostichum,Acrostichum aureum,,,
275665188,2025-04-28T00:00:00,2025-04-28T10:18:40,True,113.5447519,22.21611786,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,Bambusa vulgaris vittata,,
275665293,2025-04-27T00:00:00,2025-04-27T10:34:58,True,113.5568383,22.12483883,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cyrtococcum,Cyrtococcum patens,,,
275665602,2025-04-27T00:00:00,2025-04-27T10:35:04,True,113.556825,22.1248445,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia oxyphylla,,,
275665710,2025-04-27T00:00:00,2025-04-27T10:35:58,True,113.5569217,22.12488333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus nitidus,,,
275666330,2025-04-26T00:00:00,2025-04-26T09:53:00,False,113.5596867,22.15318883,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Megathyrsus,Megathyrsus maximus,,,
275666412,2025-04-28T00:00:00,2025-04-28T22:03:44,False,113.5433471,22.20992138,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Pistia,Pistia stratiotes,,,
275666867,2025-04-28T00:00:00,2025-04-28T22:02:10,False,113.5474839,22.20857752,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melinis,Melinis repens,,,
275667183,2025-04-28T00:00:00,2025-04-28T22:03:19,False,113.5475848,22.20847987,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis tenella,,,
275667224,2025-04-27T00:00:00,2025-04-27T10:16:59,False,113.55275,22.19873,Plantae,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,Acorus,Acorus gramineus,,,
275667226,2025-04-26T00:00:00,2025-04-26T09:52:00,False,113.5595383,22.1532695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Proteales,Nelumbonaceae,Nelumbo,Nelumbo nucifera,,,
275667240,2025-04-28T00:00:00,2025-04-28T16:32:59,False,113.5454033,22.21101167,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Arenga,Arenga engleri,,,
275667396,2025-04-28T00:00:00,2025-04-28T15:25:58,False,113.5501333,22.11959167,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
275667431,2025-04-27T00:00:00,2025-04-27T10:36:31,True,113.5569083,22.12485,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Lindsaeaceae,Lindsaea,Lindsaea orbiculata,,,
275667479,2025-04-28T00:00:00,2025-04-28T16:51:25,False,113.54432,22.21481667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,,,
275667723,2025-04-27T00:00:00,2025-04-27T10:37:14,True,113.5569217,22.12482217,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia gendarussa,,,
275667738,2025-04-26T00:00:00,2025-04-26T15:25:41,False,113.5584846,22.12754731,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Psychotria,Psychotria nervosa,,,
275667775,2025-04-28T00:00:00,2025-04-28T22:04:28,False,113.547629,22.20823438,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,,,
275668023,2025-04-28T00:00:00,2025-04-28T15:36:17,False,113.5520167,22.1357195,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275668117,2025-04-27T00:00:00,2025-04-27T10:15:01,False,113.55278,22.19892833,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,,,
275668140,2025-04-27T00:00:00,2025-04-27T10:37:50,True,113.5569833,22.12477783,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Brucea,Brucea javanica,,,
275668148,2025-04-28T00:00:00,2025-04-28T16:43:46,False,113.543205,22.20981167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Coleus,Coleus scutellarioides,,,
275668167,2025-04-28T00:00:00,2025-04-28T22:05:03,False,113.5517847,22.19858791,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris semipinnata,,,
275668248,2025-04-28T00:00:00,2025-04-28T22:05:30,False,113.5557867,22.12575283,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
275668271,2025-04-27T00:00:00,2025-04-27T14:25:16,False,113.5510417,22.20051667,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
275668316,2025-04-27T00:00:00,2025-04-27T16:00:54,True,113.5777333,22.13368883,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Aleurites,Aleurites moluccanus,,,
275668423,2025-04-28T00:00:00,2025-04-28T16:43:53,False,113.5432133,22.20983833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
275668434,2025-04-27T00:00:00,2025-04-27T10:38:37,True,113.5569833,22.12477783,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Elaeocarpaceae,Elaeocarpus,Elaeocarpus decipiens,,,
275668551,2025-04-28T00:00:00,2025-04-28T15:36:40,False,113.552025,22.13561117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus benjamina,,,
275668575,2025-04-27T00:00:00,2025-04-27T10:12:37,False,113.5528717,22.19923333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Heterotis,Heterotis rotundifolia,,,
275668593,2025-04-26T00:00:00,2025-04-26T15:51:34,False,113.5693709,22.1245392,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma candidum,,,
275668646,2025-04-28T00:00:00,2025-04-28T22:06:12,False,113.556145,22.1258555,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
275668710,2025-04-28T00:00:00,2025-04-28T16:52:11,False,113.54425,22.21498333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,,
275668729,2025-04-28T00:00:00,2025-04-28T10:30:20,True,113.5445767,22.21617916,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Nerium,Nerium oleander,,,
275668749,2025-04-27T00:00:00,2025-04-27T10:12:06,False,113.5527583,22.19929667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus serrulata,,,
275668752,2025-04-28T00:00:00,2025-04-28T16:43:59,False,113.5432283,22.20984667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia indica,,,
275669032,2025-04-28T00:00:00,2025-04-28T15:37:18,False,113.5520167,22.13539167,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275669147,2025-04-27T00:00:00,2025-04-27T10:11:33,False,113.5527283,22.199355,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
275669359,2025-04-28T00:00:00,2025-04-28T16:44:08,True,113.5431967,22.20991167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,,,
275669538,2025-04-27T00:00:00,2025-04-27T10:11:22,False,113.55275,22.19933833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,,,
275669576,2025-04-26T00:00:00,2025-04-26T09:52:00,False,113.5595117,22.1532695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malvaviscus,Malvaviscus penduliflorus,,,
275669647,2025-04-28T00:00:00,2025-04-28T16:52:25,False,113.5442583,22.21498667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus virens,,,
275669662,2025-04-28T00:00:00,2025-04-28T16:44:28,False,113.5432883,22.20986333,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Orthomorpha,Orthomorpha coarctata,,,
275669837,2025-04-28T00:00:00,2025-04-28T15:37:40,False,113.5520167,22.13535,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
275670071,2025-04-27T00:00:00,2025-04-27T10:11:15,False,113.5527117,22.19933833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago zeylanica,,,
275670121,2025-04-28T00:00:00,2025-04-28T22:07:52,True,113.5375501,22.18653797,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,,,
275670135,2025-04-28T00:00:00,2025-04-28T22:07:36,False,113.5561833,22.1258805,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,,,
275670165,2025-04-28T00:00:00,2025-04-28T15:38:07,False,113.5520167,22.1351805,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
275670189,2025-04-27T00:00:00,2025-04-27T10:11:08,False,113.55268,22.19936667,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Cannaceae,Canna,Canna indica,,,
275670360,2025-04-27T00:00:00,2025-04-27T10:03:20,False,113.5510783,22.20021167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,,,
275670362,2025-04-27T00:00:00,2025-04-27T10:24:52,True,113.5565033,22.12515833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Radermachera,Radermachera hainanensis,,,
275670503,2025-04-28T00:00:00,2025-04-28T15:38:40,False,113.5520467,22.134975,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Megathyrsus,Megathyrsus maximus,,,
275670545,2025-04-28T00:00:00,2025-04-28T22:08:15,True,113.5375538,22.18651964,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
275670907,2025-04-28T00:00:00,2025-04-28T13:38:32,False,113.5435994,22.20929135,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Coleus,Coleus hadiensis,,,
275670965,2025-04-28T00:00:00,2025-04-28T22:08:44,False,113.5375157,22.18651791,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Hamamelidaceae,Loropetalum,Loropetalum chinense,,,
275671077,2025-04-27T00:00:00,2025-04-27T10:03:14,True,113.5510717,22.20021333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ageratum,Ageratum conyzoides,,,
275671268,2025-04-28T00:00:00,2025-04-28T15:39:29,False,113.55207,22.1344805,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Murraya,Murraya paniculata,,,
275671412,2025-04-27T00:00:00,2025-04-27T10:02:47,False,113.5510467,22.20025,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Crossandra,Crossandra infundibuliformis,,,
275671543,2025-04-26T00:00:00,2025-04-26T16:13:52,False,113.5688978,22.1244097,Plantae,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex pubescens,,,
275671693,2025-04-26T00:00:00,2025-04-26T09:51:00,False,113.559495,22.1532945,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia macrorrhizos,,,
275671784,2025-04-27T00:00:00,2025-04-27T10:39:01,True,113.557005,22.1247,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Cestrum,Cestrum nocturnum,,,
